"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:7nnWIPM5hwE3DaUBkvOIpy","Drive","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","spotify:album:2i6nd4FV6y7K9fln6eelmR","Make Yourself","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","1999-10-26","https://i.scdn.co/image/ab67616d0000b27374fad40214d982351347e46e","1","8","232453","https://p.scdn.co/mp3-preview/7948a397a8d6e2e9d37ea4827235fbe254463b66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM19911007","spotify:user:bradnumber1","2021-08-08T09:26:31Z","alternative metal,alternative rock,funk metal,funk rock,nu metal,post-grunge,rock","0.645","0.792","4","-7.34","0","0.036","0.0562","0.0121","0.119","0.666","90.565","4","","Epic/Immortal","P (P) 1999 Epic Records, a division of Sony Music Entertainment"
"spotify:track:0UpQ4fWxoCFoVUGYvjUH7F","We Are The People","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire of the Sun","spotify:album:6cMiYjMZ7ltJC3OyljYJO6","Walking On A Dream","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire of the Sun","2008-01-01","https://i.scdn.co/image/ab67616d0000b27371165b9223362f009d9a6001","1","4","267354","","false","0","AUEI10800041","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian dance,australian electropop,dance rock,indietronica,neo-synthpop","0.666","0.785","4","-5.37","0","0.0308","0.0981","0.0198","0.434","0.549","122.973","4","","Capitol Records","C © 2008 The Sleepy Jackson Pty Ltd and Nick Littlemore, P ℗ 2008 The Sleepy Jackson Pty Ltd and Nick Littlemore"
"spotify:track:77NNZQSqzLNqh2A9JhLRkg","Don't Stop Believin'","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:5pfpXvoJtSIFrbPIoBEv3R","The Essential Journey","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","2001-10-16","https://i.scdn.co/image/ab67616d0000b2730f6ce5c138493ac768d9afc8","1","2","248906","https://p.scdn.co/mp3-preview/05062466007cbd34ebeecec6f7302e88448c5a9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM18100116","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.491","0.802","4","-7.106","1","0.0392","0.25","0","0.387","0.472","119.25","4","","Columbia","P This compilation (P) 2001 Sony Music Entertainment"
"spotify:track:4xVvKpua7eX68Ic1TDqaUw","Love Is All","spotify:artist:5NuneeBDaWZspG13LcsYuV, spotify:artist:4M3c7tg4BzLQ5pIOupZL65","Roger Glover, Ronnie James Dio","spotify:album:0qyBo8KTEcKMyXVgahZ1Ps","The Butterfly Ball and the Grasshopper's Feast","spotify:artist:5NuneeBDaWZspG13LcsYuV","Roger Glover","1974-05-27","https://i.scdn.co/image/ab67616d0000b273b3a2423e368609bb4d2d7d32","1","19","197266","","false","0","QMFME1547133","spotify:user:bradnumber1","2021-08-08T09:26:31Z","hard rock","0.599","0.812","7","-4.971","1","0.0494","0.634","0.0000347","0.849","0.766","111.691","4","","Purple Records","C (C) 2016 Cherry Red Records, P (P) 2016 Purple Records"
"spotify:track:2ph0hzV1kCVhR82E2La4q5","Two Out of Three Ain't Bad","spotify:artist:7dnB1wSxbYa8CejeVg98hz","Meat Loaf","spotify:album:6mvI80w5r78niBmwtu7RF9","Bat Out Of Hell","spotify:artist:7dnB1wSxbYa8CejeVg98hz","Meat Loaf","1977-10-21","https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f","1","5","324440","https://p.scdn.co/mp3-preview/6e2549dae0bbbb8194e397545e64ad61f5284e9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USSM11206828","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock","0.586","0.48","9","-9.138","1","0.0243","0.385","0","0.0947","0.488","79.873","4","","Cleveland International/ Epic/Legacy","P (P) 1977, 2012 Sony Music Entertainment"
"spotify:track:5Muvh0ooAJkSgBylFyI3su","Steal My Sunshine - Single Version","spotify:artist:0nyc9SZGLITSOJASmTZsnZ","LEN","spotify:album:7xXKgIFgbBSdBAV4rDZ9yp","Steal My Sunshine EP","spotify:artist:0nyc9SZGLITSOJASmTZsnZ","LEN","1999-09-06","https://i.scdn.co/image/ab67616d0000b273b48a080b2b7b05ad4d9ca8a0","1","1","211466","https://p.scdn.co/mp3-preview/bd5b6c7d7048c86709f5709e3704e0fa6ea6f375?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USSM19900274","spotify:user:bradnumber1","2021-08-08T09:26:31Z","canadian rock","0.405","0.944","4","-8.473","1","0.249","0.527","0","0.214","0.71","192.147","4","","Epic/Work","P (P) 1999 Epic Records, a division of Sony Music Entertainment"
"spotify:track:2SAqBLGA283SUiwJ3xOUVI","Laugh Now Cry Later (feat. Lil Durk)","spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:3hcs9uc56yIGFCSy9leWe7","Drake, Lil Durk","spotify:album:0qGdc7fNq9RNIPEzZufa43","Laugh Now Cry Later (feat. Lil Durk)","spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:3hcs9uc56yIGFCSy9leWe7","Drake, Lil Durk","2020-08-14","https://i.scdn.co/image/ab67616d0000b27352c75ed37313b889447011ef","1","1","261492","https://p.scdn.co/mp3-preview/3467950d22bbb494c39ef3283d8e60e64080495c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USUG12001748","spotify:user:bradnumber1","2021-08-08T09:26:31Z","canadian hip hop,canadian pop,hip hop,rap,toronto rap,chicago drill,chicago rap,drill,hip hop,rap,trap","0.761","0.518","0","-8.871","1","0.134","0.244","0.0000347","0.107","0.522","133.976","4","","OVO","C © 2020 OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc., P ℗ 2020 OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc."
"spotify:track:6jUyYHDikmw9WltPojSR37","Got 'Til It's Gone","spotify:artist:4qwGe91Bz9K2T8jXTZ815W, spotify:artist:3ZotbHeyVQKxQCPDJuQ4SU, spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Janet Jackson, Q-Tip, Joni Mitchell","spotify:album:6ZANEjETQ9L9pjBuvOAhCQ","The Velvet Rope","spotify:artist:4qwGe91Bz9K2T8jXTZ815W","Janet Jackson","1997-10-07","https://i.scdn.co/image/ab67616d0000b273ea84373a962d15eeed9aa3bf","1","4","241760","","true","3","USVI29700011","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,r&b,urban contemporary,east coast hip hop,queens hip hop,canadian singer-songwriter,folk,folk rock,singer-songwriter","0.789","0.412","7","-7.518","1","0.243","0.0218","0.000312","0.3","0.518","89.914","4","","Virgin Records","C © 1997 Black Doll Inc, P ℗ 1997 Virgin Records America, Inc."
"spotify:track:1EHh1fC9FCKw31wotfXx7L","How Far We've Come","spotify:artist:3Ngh2zDBRPEriyxQDAMKd1","Matchbox Twenty","spotify:album:4MSCZtaEE6o1EyrhJXVVf7","How Far We've Come","spotify:artist:3Ngh2zDBRPEriyxQDAMKd1","Matchbox Twenty","2007-09-15","https://i.scdn.co/image/ab67616d0000b2730f9b32498b1d1053d4cc5c9c","1","1","212253","https://p.scdn.co/mp3-preview/998bde49776ed1b1a7ec0d375386514959e41843?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USAT20703843","spotify:user:bradnumber1","2021-08-08T09:26:31Z","neo mellow,pop rock,post-grunge","0.566","0.905","0","-5.093","1","0.0646","0.0045","0","0.21","0.792","83","4","","Atlantic Records","C © 2007 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2007 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:3Id8znxIUtTYNhZsak8Unb","Cindy's Birthday","spotify:artist:48QdHdRanCXdBt6lygsDES","Johnny Crawford","spotify:album:3VNpShZrCWsR61aBORHSgh","A Young Man's Fancy","spotify:artist:48QdHdRanCXdBt6lygsDES","Johnny Crawford","2006-01-24","https://i.scdn.co/image/ab67616d0000b273f12b539fbf41584b74393114","1","1","128453","https://p.scdn.co/mp3-preview/68da133c552e30acb6bfad3aff3afb1991a2b625?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USRH10551371","spotify:user:bradnumber1","2021-08-08T09:26:31Z","deep adult standards","0.61","0.316","7","-12.6","1","0.0335","0.755","0.000218","0.121","0.708","110","4","","Rhino","C © 2006 Rhino Entertainment, P ℗ 2006 Rhino Entertainment"
"spotify:track:1AcsmpZBgAMNrzvB20GmI9","Baby, I’m Gettin’ Better","spotify:artist:384DhgGNBZ91pyVJF61u18","Gyroscope","spotify:album:7E2L6CvPYjSS0r6Obl9qfO","Cohesion","spotify:artist:384DhgGNBZ91pyVJF61u18","Gyroscope","2010-01-01","https://i.scdn.co/image/ab67616d0000b273751ccac2417e17a74c47cc84","1","3","197933","https://p.scdn.co/mp3-preview/f28c5ff28296f1dce2f6d467d4015e6f94345713?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","AUUM71000167","spotify:user:bradnumber1","2021-11-20T11:19:10Z","australian alternative rock","0.389","0.951","0","-3.852","1","0.168","0.00186","0.0821","0.494","0.354","185.962","4","","Universal Music Australia Pty. Ltd.","C © 2010 Universal Music Australia Pty Ltd., P ℗ 2010 Universal Music Australia Pty Ltd."
"spotify:track:5YSI1311X8t31PBjkBG4CZ","Wuthering Heights","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","spotify:album:5NKTuBLCYhN0OwqFiGdXd1","The Kick Inside","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","1978-02-17","https://i.scdn.co/image/ab67616d0000b27330da683c0c018535adbaf0e5","1","6","269066","https://p.scdn.co/mp3-preview/fdf60efd848715c0fe34182d5bb61946076ccadb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAYE7700223","spotify:user:bradnumber1","2021-08-08T09:26:31Z","art pop,art rock,baroque pop,new wave pop,permanent wave,piano rock,singer-songwriter","0.481","0.392","1","-11.381","1","0.0312","0.366","0.0452","0.124","0.52","124.572","4","","Parlophone UK","C © 1978 Parlophone Records Ltd. This label copy information is the subject of copyright protection. All rights reserved. (C) 1978 Parlophone Records Ltd, P ℗ 1978 The copyright in this sound recording is owned by Parlophone Records Ltd"
"spotify:track:6y4HksqJ8qGipgsDxvlb2u","Die Young","spotify:artist:6VxCmtR7S3yz4vnzsJqhSV","Sheppard","spotify:album:4XTCTeiJNvZYqYdluoKbA8","Die Young","spotify:artist:6VxCmtR7S3yz4vnzsJqhSV","Sheppard","2019-10-18","https://i.scdn.co/image/ab67616d0000b27380da6d3d0a0d44e3b7082343","1","1","235500","https://p.scdn.co/mp3-preview/f3e02582b312f5ea769b57136d9a596d74ec0da4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","AUIYA1900004","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian indie,folk-pop","0.573","0.791","2","-5.332","1","0.0519","0.232","0","0.175","0.283","119.976","4","","Empire Of Song","C 2019 Empire Of Song (Australia) Pty Ltd, P 2019 Empire Of Song (Australia) Pty Ltd"
"spotify:track:1SQBrDt9Qpektc2VLUK8yc","Se a Vida E (That's the Way Life Is) - 2001 Remaster","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","spotify:album:7x4QGVpvnb3NKPdGQzDcsM","Bilingual: Further Listening 1995-1997","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","1996-09-02","https://i.scdn.co/image/ab67616d0000b273af04b437d9f88f07bc798ca3","1","5","241200","","false","0","GBCEW0100097","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance rock,new romantic,new wave,new wave pop,permanent wave,synthpop","0.513","0.88","9","-6.018","1","0.0722","0.213","0","0.0768","0.623","93.018","4","","Parlophone UK","C © 2009 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd, P ℗ 2009 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd"
"spotify:track:2whjNFHvoyxPPIioy8oO87","One Word","spotify:artist:2DaDoR6WXStRctDQDWWQpI","Baby Animals","spotify:album:1qD1JGw8Q5WKBW4fsgHFYh","Baby Animals / Shaved & Dangerous","spotify:artist:2DaDoR6WXStRctDQDWWQpI","Baby Animals","2008-01-19","https://i.scdn.co/image/ab67616d0000b27397fc8034722824df1f51b23f","1","6","235880","","false","0","AULI00743450","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian rock","0.536","0.876","1","-2.95","1","0.0375","0.000403","0.000428","0.0787","0.568","112.984","4","","Bloodlines","C 2007 (P) 2007 Imago Recording Company. Under exclusive license to Liberation Music for Australia And New Zealand, P 2007 (P) 2007 Imago Recording Company. Under exclusive license to Liberation Music for Australia And New Zealand"
"spotify:track:5K8qwhQQSAj9ebIvlNJY8q","Tennessee - Remastered 2001","spotify:artist:5Va9LuEmaZxnbk1gMnjMD7","Arrested Development","spotify:album:4Q0QBX3Td4FfHeG7fiJcVW","Classic Masters","spotify:artist:5Va9LuEmaZxnbk1gMnjMD7","Arrested Development","2002-01-01","https://i.scdn.co/image/ab67616d0000b273406ca7a421c0f83b14aba4e1","1","1","272706","https://p.scdn.co/mp3-preview/68e31c7cc5b20e8b9f1cc9445c8b0ec643e517bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USCH30100128","spotify:user:bradnumber1","2021-08-08T09:26:31Z","atl hip hop,conscious hip hop,hip hop,old school atlanta hip hop","0.815","0.851","1","-3.667","0","0.178","0.0284","0","0.343","0.674","99.915","4","","Capitol Records","C © 2002 Capitol Records, LLC, P This Compilation ℗ 2002 Capitol Records, LLC"
"spotify:track:1fn6EFBBNiDVhL3DxDDJTD","Bring It All Back","spotify:artist:1kM5rgJvkiDMOoKX56H6pX","S Club 7","spotify:album:6QanSklvTjKC0M7CTQb3t6","S Club","spotify:artist:1kM5rgJvkiDMOoKX56H6pX","S Club 7","1999-01-01","https://i.scdn.co/image/ab67616d0000b2737f3e01076cca00e318afec5c","1","1","213600","","false","0","GBCVL9900001","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,europop,talent show","0.675","0.895","4","-4.904","1","0.0484","0.319","0","0.369","0.824","108.093","4","","Polydor","C © 1999 Polydor Ltd. (UK), P ℗ 1999 S Club Ltd."
"spotify:track:40YcuQysJ0KlGQTeGUosTC","Me, Myself & I","spotify:artist:02kJSzxNuaWGqwubyUba0Z, spotify:artist:64M6ah0SkkRsnPGtGiRAbb","G-Eazy, Bebe Rexha","spotify:album:09Q3WwGYsQe5ognkvVkmCu","When It's Dark Out","spotify:artist:02kJSzxNuaWGqwubyUba0Z","G-Eazy","2015-12-04","https://i.scdn.co/image/ab67616d0000b27398acfa8c055deedc25e6081d","1","3","251466","https://p.scdn.co/mp3-preview/ea733ebf4d40c173af190a73c375b51d316e5442?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","USRC11502210","spotify:user:bradnumber1","2021-08-08T09:26:31Z","indie pop rap,oakland hip hop,pop rap,rap,dance pop,pop","0.756","0.674","0","-6.518","0","0.0959","0.0184","0","0.158","0.389","111.995","4","","BPG/RVG/RCA Records","P (P) 2015 RCA Records, a division of Sony Music Entertainment"
"spotify:track:4pvuSbZMRoyQiqJEf57mtx","I Wanna","spotify:artist:3vAaWhdBR38Q02ohXqaNHT","The All-American Rejects","spotify:album:3sgcD18svp2EKo25o1dsQK","When The World Comes Down (International Version)","spotify:artist:3vAaWhdBR38Q02ohXqaNHT","The All-American Rejects","2008","https://i.scdn.co/image/ab67616d0000b27323876219d33fe38fe1aa28c3","1","1","208600","","false","0","USUM70843644","spotify:user:bradnumber1","2021-08-08T09:26:31Z","alternative metal,modern rock,neo mellow,neon pop punk,pop punk,pop rock,post-grunge","0.415","0.913","7","-5.361","1","0.0482","0.000543","0.0000302","0.284","0.427","164.289","4","","Universal Music Group","C © 2009 DGC/Interscope Records, P ℗ 2009 DGC/Interscope Records"
"spotify:track:0FgGs3zjTJAv42bwcgeXN5","Only for Sheep","spotify:artist:366F0fK0l1AcbJciJizbDX","The Bureau","spotify:album:1PyxOUuJhhEjzp5FXMK1nq","The Bureau - Remastered & Expanded","spotify:artist:366F0fK0l1AcbJciJizbDX","The Bureau","2005-02-21","https://i.scdn.co/image/ab67616d0000b2737065e62eaddd20151b8d6d3d","1","1","219466","https://p.scdn.co/mp3-preview/0794ab90a1d564e6417cd5e52aff195b713e97e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBAHT0500042","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.601","0.621","2","-8.312","0","0.0434","0.0153","0.0000958","0.109","0.899","143.849","4","","Warner Strategic Marketing","C © 2005 Warner Music UK Ltd., P ℗ 2005 Warner Music UK Ltd."
"spotify:track:1zVhMuH7agsRe6XkljIY4U","human","spotify:artist:7H55rcKCfwqkyDFH9wpKM6","Christina Perri","spotify:album:2kvhrkMLDOMuoDYrQo0mzX","human","spotify:artist:7H55rcKCfwqkyDFH9wpKM6","Christina Perri","2013-11-18","https://i.scdn.co/image/ab67616d0000b2732e6fcfb5b904a84cd4c6b96b","1","1","250706","https://p.scdn.co/mp3-preview/f79a75b1cff85615e895fe88b52fa592e97ccd3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USAT21304202","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop","0.439","0.489","8","-6.286","1","0.0368","0.132","0.000643","0.114","0.253","143.808","4","","Atlantic Records","C © 2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:0jdso14vaFnpRazMLEZovF","Astronaut In The Ocean","spotify:artist:1uU7g3DNSbsu0QjSEqZtEd","Masked Wolf","spotify:album:023KmMyB2DNZR3V8YKoET9","Astronaut In The Ocean","spotify:artist:1uU7g3DNSbsu0QjSEqZtEd","Masked Wolf","2019-06-07","https://i.scdn.co/image/ab67616d0000b273214ace0e5ba30b74d19efb19","1","1","132780","","false","1","AUFXV1900105","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian hip hop","0.778","0.695","4","-6.865","0","0.0913","0.174","0","0.151","0.472","149.996","4","","Teamwrk Records","C 2019 Teamwrk Records, P 2019 Teamwrk Records"
"spotify:track:5jYYumalS1qELrcChOCZrK","Year of the Cat - 2001 Remaster","spotify:artist:0DW7boyjvbaSP3OJ72sXgC","Al Stewart","spotify:album:2qRVGjXrKt3rg5MsunltX9","Year of the Cat","spotify:artist:0DW7boyjvbaSP3OJ72sXgC","Al Stewart","1991-04-02","https://i.scdn.co/image/ab67616d0000b2734d1556d406a19cf829e6e0b8","1","9","401400","https://p.scdn.co/mp3-preview/4e0bc26368851407ecd9661013936a7de2f41cf9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USALS0100032","spotify:user:bradnumber1","2021-08-08T09:26:31Z","art rock,folk rock,mellow gold,progressive rock,singer-songwriter,soft rock,symphonic rock","0.531","0.607","4","-9.602","0","0.0328","0.0114","0.00511","0.121","0.534","116.652","4","","Rhino","C © 2001 Rhino Entertainment Company, a Warner Music Group Company, P ℗ 2001 Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:1lCRw5FEZ1gPDNPzy1K4zW","We Are The Champions - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:7tB40pGzj6Tg0HePj2jWZt","News Of The World (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1977-10-28","https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8","1","2","179200","https://p.scdn.co/mp3-preview/edb9b92942f6c44cea060e481d2f6fecff19fbb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBUM71029619","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic rock,glam rock,rock","0.268","0.459","10","-6.94","1","0.0346","0.378","0","0.118","0.175","64.177","4","","EMI","C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:4Io9zVkAKSu7LBdUGVQFL7","Can We Still Be Friends?","spotify:artist:0Lpr5wXzWLtDWm1SjNbpPb","Todd Rundgren","spotify:album:5vsHuXiqwQZYT6AD5NKYsd","The Very Best of Todd Rundgren","spotify:artist:0Lpr5wXzWLtDWm1SjNbpPb","Todd Rundgren","1997-07-29","https://i.scdn.co/image/ab67616d0000b273cfb9d02c126a8abec3241958","1","12","218440","https://p.scdn.co/mp3-preview/81b2d12d3706cb698c90aecfadb472d3c5a8ad0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USRH10175301","spotify:user:bradnumber1","2021-08-08T09:26:31Z","art rock,country rock,folk rock,mellow gold,philly soul,power pop,singer-songwriter,soft rock,zolo","0.57","0.397","0","-8.93","0","0.0389","0.791","0.00017","0.0789","0.235","172.547","3","","Rhino","C © 1997 Bearsville Records Inc. Manufactured and Marketed by Rhino Records Inc., P ℗ 1997 Bearsville Records Inc. Manufactured and Marketed by Rhino Records Inc."
"spotify:track:0sWXjRFc91iTzq3fR1ce0t","Latch","spotify:artist:6nS5roXSAGhTGr34W6n7Et, spotify:artist:2wY79sveU1sp5g7SokKOiI","Disclosure, Sam Smith","spotify:album:6jHuoYWYIijzSwpDewR9ia","Settle (Deluxe Version)","spotify:artist:6nS5roXSAGhTGr34W6n7Et","Disclosure","2013-01-01","https://i.scdn.co/image/ab67616d0000b27329418c3da18fcdc7bf91a210","1","3","255631","","false","6","GBUM71302810","spotify:user:bradnumber1","2021-08-08T09:26:31Z","edm,house,indietronica,uk dance,pop,uk pop","0.727","0.726","1","-5.453","1","0.0989","0.0155","0.000091","0.0899","0.591","121.989","4","","Universal Music Group","C © 2013 Universal Island Records, a division of Universal Music Operations Limited, P ℗ 2013 Universal Island Records, a division of Universal Music Operations Limited"
"spotify:track:7hxZF4jETnE5Q75rKQnMjE","I Walk the Line","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:2k8N8D3YBi9Xc9iQEmTARx","I Walk the Line (Original Soundtrack Recording)","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1970-11-11","https://i.scdn.co/image/ab67616d0000b2737586047ed2cb60ea3188b5bd","1","2","176533","https://p.scdn.co/mp3-preview/7a2cbbb6a6d5c57e966f9fcc8f01558101774532?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM19902102","spotify:user:bradnumber1","2021-08-08T09:26:31Z","arkansas country,outlaw country,rock","0.713","0.258","9","-14.59","1","0.0384","0.877","0.00606","0.0967","0.56","98.805","4","","Columbia Nashville Legacy","P Originally released 1970. All rights reserved by Sony Music Entertainment"
"spotify:track:6gtg5a7wYlQjy7n593D6dx","Guantanamera","spotify:artist:3iBuBivHItWMpdiVmLT0uB","The Sandpipers","spotify:album:7yPu64iHGrZFnHnaPjL7Yv","Guantanamera","spotify:artist:3iBuBivHItWMpdiVmLT0uB","The Sandpipers","1966","https://i.scdn.co/image/ab67616d0000b273b62d1d5337954875f6b491c6","1","1","194933","https://p.scdn.co/mp3-preview/10fce34568845cb62c42b76e68cb875bca7a54ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USAM16600400","spotify:user:bradnumber1","2021-08-08T09:26:31Z","bubblegum pop,easy listening","0.318","0.257","2","-15.879","1","0.0404","0.82","0.0032","0.106","0.648","205.852","4","","Polydor Associated Labels","C © 1967 A&M Records Limited, P ℗ 1967 A&M Records Limited"
"spotify:track:1di1BEgJYzPvXUuinsYJGP","Everybody (Backstreet's Back) - Radio Edit","spotify:artist:5rSXSAkZ67PYJSvpUpkOr7","Backstreet Boys","spotify:album:2U9ONknz1iFEK9drEKLx8v","Backstreet's Back","spotify:artist:5rSXSAkZ67PYJSvpUpkOr7","Backstreet Boys","1997-08-12","https://i.scdn.co/image/ab67616d0000b273530cec85d4543693bd726167","1","1","225360","https://p.scdn.co/mp3-preview/d37b9e43352a59fd9f0f06bc7da96da1601e23cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USJI19710083","spotify:user:bradnumber1","2021-08-08T09:26:31Z","boy band,dance pop,pop","0.731","0.853","10","-4.219","0","0.0363","0.0352","0","0.268","0.605","108.016","4","","Jive","P (P) 1997 Zomba Recording LLC"
"spotify:track:2VqAEP1yY5T523K7bZtL8a","Right Now (Na Na Na)","spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Akon","spotify:album:3BHAzidZ03EjVE7ncqyn0M","Freedom","spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Akon","2008-01-01","https://i.scdn.co/image/ab67616d0000b27384bfdd2d7e5e7fb42cf71545","1","1","240746","https://p.scdn.co/mp3-preview/49930d09ed5c98fa5772dbf2e5316dc210c7f7ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USUM70837868","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop","0.83","0.857","8","-4.194","0","0.152","0.262","0","0.413","0.607","137.982","4","","Konvict/Upfront/SRC/Universal Records","C © 2008 Universal Records, a Division of UMG Recordings, Inc., P ℗ 2008 Universal Records & SRC Records Inc., a division of UMG Recordings"
"spotify:track:5CcXy074xYUoCwgACUTqnQ","Too Many Broken Hearts","spotify:artist:5bnNgwp3nooah9yHAHsnR4","Jason Donovan","spotify:album:6rL0xfZj23qRaFrGiTmvPP","Greatest Hits","spotify:artist:5bnNgwp3nooah9yHAHsnR4","Jason Donovan","1991","https://i.scdn.co/image/ab67616d0000b273cd12dd55b0c00f57c56571eb","1","3","208333","https://p.scdn.co/mp3-preview/41f09d06cd3b9a888f3597a515b9bf747e9bacd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","AUMU08900171","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian dance,australian pop,new wave pop","0.66","0.939","9","-10.309","0","0.0338","0.125","0","0.207","0.946","122.337","4","","WM Australia","C © 1991 Mushroom Records, P ℗ 1991 Mushroom Records"
"spotify:track:7EI6Iki24tBHAMxtb4xQN2","Anywhere","spotify:artist:5CCwRZC6euC8Odo6y9X8jr","Rita Ora","spotify:album:3syh4e0H2YnXmzGzP5Rd3G","Anywhere","spotify:artist:5CCwRZC6euC8Odo6y9X8jr","Rita Ora","2017-10-20","https://i.scdn.co/image/ab67616d0000b2737a642f7a662f4c94683ac038","1","1","215064","https://p.scdn.co/mp3-preview/ce9f9010ce2c3fc91b7ee0772fed77dd8ca64d4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAHS1701111","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop,uk pop","0.628","0.797","11","-3.953","0","0.0596","0.0364","0","0.104","0.321","106.93","4","","Atlantic Records UK","C © 2017 Atlantic Records UK, a Warner Music Group company, P ℗ 2017 Atlantic Records UK, a Warner Music Group company"
